"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C3_03320W_B",68.6,66.2,65.9,65.9,74.7,93.2,68.9,66.6,95.1,96.7,65.1,65.1,62,102,65.9,66.6,65.9,97.1,65.9,65.9,66.2,98.6,65.1,68.6,100,68.2,66.2,68.9,68.9,68.9,68.9,68.9,68.9,65.9,104,65.9,68.6,66.2,65.9,65.9
"C3_03580C_A",146,45.8,28.5,28.5,154,309,57.8,26.9,292,325,181,150,151,313,38.1,50.4,28.1,296,130,149,147,176,35,46.6,315,34.7,138,109,109,109,109,109,109,109,344,115,37.4,120,49.7,129
"C2_05660W_A",126,227,32.7,32.7,266,363,243,100,242,206,274,259,208,394,220,192,129,274,30.4,127,124,306,0,263,426,205,249,30,30,30.4,30,30.4,30.4,30,457,30,152,224,109,30
"C7_02860C_A",167,292,177,177,363,879,279,99.4,504,473,350,356,251,637,236,266,195,536,215,220,134,421,171,286,594,226,274,220,220,220,223,220,223,220,792,258,172,346,115,238
"CR_08640C_B",347,462,347,347,513,698,457,249,716,605,579,531,496,735,465,452,316,697,361,358,344,654,393,496,768,441,485,363,363,363,363,363,363,140,771,353,335,303,382,388
"C4_06570C_B",712,641,798,798,662,892,701,560,860,859,832,845,813,823,622,665,768,886,790,798,375,857,654,802,890,589,738,788,785,789,789,785,789,787,963,819,657,813,617,800
"C3_05180W_A",241,221,132,132,254,291,199,253,286,289,256,276,179,296,131,187,120,291,138,179,85.5,289,237,255,301,132,236,159,159,159,157,157,159,125,312,176,234,189,240,171
"CR_02210W_B",466,409,401,401,584,588,489,398,624,567,592,589,465,618,471,488,379,620,405,389,306,650,451,489,615,489,483,410,410,410,410,410,410,410,716,417,385,466,448,435
"C7_04210C_A",528,497,419,419,540,516,481,441,612,556,553,545,499,588,408,476,179,568,210,421,127,543,447,525,618,477,559,213,213,213,213,213,213,213,638,427,519,530,491,421
"C3_03780W_A",27.7,27.7,25.4,25.4,25.8,26.9,0,28.1,26.6,25,26.6,26.6,0,26.9,27.3,27.3,29.6,25.8,25.4,25.8,28.9,28.1,25.4,27.3,26.2,25.8,28.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,28.1,25,26.6,30,26.9,27.3
"C1_08940C_B",82.4,92.4,100,100,95.9,132,65.1,68.6,142,130,103,104,101,130,65.9,63.9,63.9,132,100,97.4,70.9,135,79.7,80.9,138,61.6,94,99.4,99.4,99.4,99.4,99.4,99.4,99.4,129,98.6,85.1,95.5,81.3,101
"C5_03540C_A",94,110,115,115,127,123,124,92.4,131,123,120,122,102,132,114,120,81.6,134,115,113,83.6,124,97.4,115,130,121,118,120,120,120,120,120,120,120,142,117,89.7,106,100,116
"C5_03240W_B",137,126,123,123,178,176,87.8,102,252,236,209,222,183,276,102,129,88.6,241,112,102,97.4,175,170,122,364,94.4,126,128,128,128,127,128,127,128,428,108,151,200,146,102
"C1_09980C_B",125,247,34.3,34.3,251,233,182,183,306,293,345,348,200,392,181,161,94.7,384,238,227,67.4,390,167,211,390,155,236,225,227,227,227,227,227,225,401,227,152,166,190,214
"C2_05250C_B",405,309,303,303,498,690,461,389,720,650,536,538,409,659,403,449,284,660,318,324,336,667,397,308,727,350,443,318,319,319,319,319,319,319,743,325,392,425,412,332
"C4_03570W_B",0,28.5,27.7,27.7,29.6,34.7,0,0,32,35.4,28.5,29.3,30.8,42,28.5,0,0,31.6,0,0,28.9,0,0,28.5,37.7,30.4,28.1,28.1,0,0,0,0,0,28.1,37.7,27.7,28.9,31.6,0,0
"C1_11000C_A",38.5,51.2,51.6,51.6,90.9,25,37.7,26.9,111,87.4,80.1,50.4,47.8,139,35.4,50.8,0,137,55.5,47.4,0,109,26.9,67.8,139,75.9,84.3,55.1,55.1,55.1,55.1,55.1,55.1,55.1,147,59.7,0,48.9,31.2,50.8
